logged_at,source,original_post,status,post_for_user
2026-02-17 12:00:04,Listings Metascalp,"☄️☄️☄️ 17.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>MOSCOW</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14051"">Listings Metascalp</a>

☄️☄️☄️ <strong>17.02.2026</strong>

There are no listings today

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-17 12:30:06,@metascalp_announcements_ru,"☄️☄️☄️ 17.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-17 14:44:32,Listings Metascalp,"Обновление 💯 Metascalp Beta v1.0.613

⚙️Исправления: 
➖Стабильность стакана: Исправлена ошибка, из-за которой стакан (Order book) переставал обновляться при быстром переключении тикеров через ворчлист, скринер или уведомления.
➖Сортировка таблиц: Восстановлена корректная работа сортировки при клике на заголовки колонок.
➖Отображение сделок: Внесен ряд исправлений в логику отображения и обработки пользовательских сделок (User trades).
➖Оптимизация HL Spot: Устранено зависание терминала при открытии тикеров на платформе Hyperliquid Spot.
➖Исправлено некорректное отображение комиссий на KuCoin Futures.
➖Исправлена ошибка на KuCoin Spot, где комиссии отображались неверно или дублировались для разных классов активов.
➖MEXC Futures: Решена проблема высокого пинга при выставлении первого лимитного ордера.
➖Lighter Futures: Исправлен баг с «фантомными» ордерами

💯 Скачать Metascalp  ● 😎Metabroker ●  📩Тех. поддержка ●💡Предложить идею",отправлен пользователю,"🪙<b>?</b>: kucoin(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14053"">Listings Metascalp</a>

<strong>Обновление</strong> <strong>💯</strong><strong> Metascalp Beta v1.0.613</strong>

⚙️Исправления: 
➖Стабильность стакана: Исправлена ошибка, из-за которой стакан (Order book) переставал обновляться при быстром переключении тикеров через ворчлист, скринер или уведомления.
➖Сортировка таблиц: Восстановлена корректная работа сортировки при клике на заголовки колонок.
➖Отображение сделок: Внесен ряд исправлений в логику отображения и обработки пользовательских сделок (User trades).
➖Оптимизация HL Spot: Устранено зависание терминала при открытии тикеров на платформе Hyperliquid Spot.
➖Исправлено некорректное отображение комиссий на KuCoin Futures.
➖Исправлена ошибка на KuCoin Spot, где комиссии отображались неверно или дублировались для разных классов активов.
➖MEXC Futures: Решена проблема высокого пинга при выставлении первого лимитного ордера.
➖Lighter Futures: Исправлен баг с «фантомными» ордерами

<strong>💯</strong><strong> </strong><a href=""https://staging-download.metascalp.io/MetaScalp-Beta-win-Setup.exe""><strong>Скачать Metascalp</strong></a><strong>  ● </strong><strong>😎</strong><a href=""https://metabroker.live/""><strong>Metabroker</strong></a><strong> ●  📩</strong><a href=""https://t.me/helpmetabot""><strong>Тех. поддержка</strong></a><strong> ●💡</strong><a href=""https://metabroker.featurebase.app/""><strong>Предложить идею</strong></a>"
2026-02-17 14:45:18,@metascalp_announcements_ru,"Обновление 💯 Metascalp Beta v1.0.613

⚙️Исправления: 
➖Стабильность стакана: Исправлена ошибка, из-за которой стакан (Order book) переставал обновляться при быстром переключении тикеров через ворчлист, скринер или уведомления.
➖Сортировка таблиц: Восстановлена корректная работа сортировки при клике на заголовки колонок.
➖Отображение сделок: Внесен ряд исправлений в логику отображения и обработки пользовательских сделок (User trades).
➖Оптимизация HL Spot: Устранено зависание терминала при открытии тикеров на платформе Hyperliquid Spot.
➖Исправлено некорректное отображение комиссий на KuCoin Futures.
➖Исправлена ошибка на KuCoin Spot, где комиссии отображались неверно или дублировались для разных классов активов.
➖MEXC Futures: Решена проблема высокого пинга при выставлении первого лимитного ордера.
➖Lighter Futures: Исправлен баг с «фантомными» ордерами

💯 Скачать Metascalp  ● 😎Metabroker ●  📩Тех. поддержка ●💡Предложить идею",дубликат,
2026-02-17 14:45:39,@metascalp_announcements_ru,"Обновление 💯 Metascalp Beta v1.0.613

⚙️Исправления: 
➖Стабильность стакана: Исправлена ошибка, из-за которой стакан (Order book) переставал обновляться при быстром переключении тикеров через ворчлист, скринер или уведомления.
➖Сортировка таблиц: Восстановлена корректная работа сортировки при клике на заголовки колонок.
➖Отображение сделок: Внесен ряд исправлений в логику отображения и обработки пользовательских сделок (User trades).
➖Оптимизация HL Spot: Устранено зависание терминала при открытии тикеров на платформе Hyperliquid Spot.
➖Исправлено некорректное отображение комиссий на KuCoin Futures.
➖Исправлена ошибка на KuCoin Spot, где комиссии отображались неверно или дублировались для разных классов активов.
➖MEXC Futures: Решена проблема высокого пинга при выставлении первого лимитного ордера.
➖Lighter Futures: Исправлен баг с «фантомными» ордерами

💯 Скачать Metascalp  ● 😎Metabroker ●  📩Тех. поддержка ●💡Предложить идею",дубликат,
2026-02-17 16:12:24,Listings Metascalp,"⏰ Available for trading
✅ AMZNUSDC: Hyperliquid (S)",отправлен пользователю,"🪙<b>AMZN</b>: <a href=""https://app.hyperliquid.xyz/"">hyperliquid</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14054"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>AMZNUSDC</code>: <strong>Hyperliquid (</strong>S<strong>)</strong>"
2026-02-17 18:25:19,Futures Listing Alarm,"MEXC Futures ""VZSTOCK""",отправлен пользователю,"🪙<b>VZSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/exchange/VZSTOCK_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2054"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/VZSTOCK_USDT"">MEXC Futures &quot;VZSTOCK&quot;</a>"
2026-02-18 12:00:04,Listings Metascalp,"☄️☄️☄️ 18.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>MOSCOW</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14055"">Listings Metascalp</a>

☄️☄️☄️ <strong>18.02.2026</strong>

There are no listings today

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-18 12:00:10,@metascalp_announcements_ru,"☄️☄️☄️ 18.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-18 13:27:42,Listings Metascalp,"⏰ Available for trading
✅ MVEDAUSDT: Bitmart (S) 1️⃣",отправлен пользователю,"🪙<b>MVEDA</b>: <a href=""https://www.bitmart.com/ru-RU/trade/MVEDA_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14057"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>MVEDAUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong> 1️⃣"
